0 1 2
0 3 2
0 6 2
2 0 2
2 161 2
2 2628 2
2 7500 2
2 8062 2
2 11699 2
4 0 2
4 307 2
4 3560 2
4 11699 2
5 0 2
5 317 2
5 2877 2
5 5784 2
5 7533 2
5 7922 2
5 11699 2
7 0 2
7 684 2
7 686 2
7 688 2
7 832 2
7 958 2
7 2691 2
7 2873 2
7 3075 2
7 3606 2
7 5577 2
7 5578 2
7 7533 2
8 0 2
8 1092 2
8 1340 2
8 5784 2
8 7533 2
9 0 2
9 1340 2
9 3376 2
9 5784 2
10 0 2
10 161 2
10 1340 2
10 5784 2
10 7533 2
11 54930 2
12 11 2
13 11 2
13 206 2
14 11 2
14 4534 2
15 11 2
15 8560 2
16 11 2
17 11 2
18 11 2
18 674 2
18 5266 2
19 8 2
19 11 2
19 3325 2
20 11 2
21 11 2
22 23 2
22 1694 2
23 1495 2
23 33152 2
23 43986 2
24 22 2
25 22 2
25 29242 2
26 22 2
26 7606 2
26 18362 2
27 22 2
28 22 2
28 17018 2
29 22 2
29 55 2
30 22 2
31 22 2
31 6314 2
31 21631 2
32 22 2
32 27626 2
32 61932 2
33 38 2
34 33 2
35 33 2
36 33 2
37 33 2
37 91 2
37 2260 2
37 3417 2
38 1194 2
38 5670 2
39 33 2
40 33 2
41 33 2
41 11982 2
41 12793 2
41 13092 2
42 33 2
42 26600 2
42 28403 2
42 28490 2
42 33416 2
43 33 2
43 840 2
44 45 2
46 44 2
46 8023 2
46 9894 2
47 44 2
48 44 2
49 44 2
50 44 2
51 44 2
51 39541 2
51 44557 2
51 46376 2
52 44 2
53 44 2
53 1228 2
54 44 2
54 8847 2
54 14033 2
54 23484 2
54 25142 2
54 39488 2
55 60 2
55 64 2
55 645 2
55 3623 2
55 10896 2
56 55 2
57 55 2
57 1495 2
57 1671 2
58 55 2
58 801 2
58 14176 2
59 55 2
60 1840 2
60 1847 2
60 2334 2
60 4929 2
61 55 2
61 108 2
61 9988 2
61 13535 2
61 13536 2
61 21565 2
62 55 2
63 55 2
65 73 2
65 26593 2
66 65 2
67 65 2
67 2182 2
68 65 2
68 8289 2
68 54107 2
68 60464 2
69 65 2
70 65 2
71 65 2
72 65 2
73 339 2
73 802 2
73 2216 2
74 65 2
74 2211 2
75 65 2
76 77 2
76 81 2
76 83 2
76 84 2
76 85 2
76 2333 2
76 9028 2
78 76 2
79 76 2
79 206 2
79 2477 2
79 2479 2
79 2480 2
80 76 2
81 4069 2
81 6098 2
82 76 2
82 1043 2
84 560 2
84 1392 2
84 1905 2
84 3245 2
84 8214 2
85 5524 2
85 12978 2
85 17372 2
86 76 2
86 2271 2
87 89 2
87 91 2
87 94 2
87 96 2
87 97 2
87 10038 2
88 87 2
88 3312 2
89 1261 2
90 87 2
90 233 2
90 899 2
90 9376 2
91 248 2
91 392 2
91 393 2
91 394 2
91 396 2
91 397 2
91 2465 2
92 87 2
92 2736 2
92 2807 2
93 87 2
94 499 2
94 1738 2
94 2349 2
94 2690 2
94 2807 2
94 3062 2
94 4282 2
94 5214 2
94 8214 2
94 17730 2
95 87 2
97 3624 2
97 60968 2
97 61278 2
98 99 2
98 100 2
98 104 2
98 107 2
98 108 2
98 7150 2
99 975 2
99 976 2
99 979 2
99 980 2
99 981 2
99 3700 2
99 4126 2
100 8601 2
100 15605 2
101 98 2
101 20507 2
102 98 2
103 98 2
103 10756 2
104 1199 2
104 1207 2
104 2248 2
104 2250 2
104 2252 2
104 4139 2
104 4140 2
104 6424 2
104 8388 2
105 98 2
106 98 2
107 836 2
107 1359 2
107 2699 2
108 523 2
108 2232 2
108 2459 2
108 2464 2
109 110 2
109 111 2
109 114 2
110 3075 2
112 109 2
113 109 2
113 5135 2
113 57565 2
114 15864 2
114 21107 2
114 21657 2
114 24416 2
114 37347 2
114 48908 2
114 50541 2
115 109 2
116 109 2
116 16238 2
116 41017 2
116 54925 2
117 109 2
118 109 2
118 610 2
118 4461 2
118 5329 2
118 10525 2
118 40190 2
118 54112 2
119 109 2
119 5368 2
120 46775 2
121 120 2
122 120 2
123 120 2
124 120 2
124 839 2
125 120 2
126 120 2
127 120 2
127 2013 2
128 120 2
129 120 2
130 120 2
130 6899 2
130 7477 2
130 17480 2
130 25220 2
130 25321 2
132 131 2
132 757 2
133 131 2
133 859 2
133 4607 2
133 5558 2
134 131 2
134 757 2
135 131 2
136 131 2
136 273 2
136 7485 2
137 131 2
137 757 2
138 131 2
139 131 2
139 596 2
139 1161 2
139 4324 2
139 22575 2
140 131 2
140 4060 2
140 9409 2
140 23018 2
140 43033 2
140 47369 2
140 58741 2
141 131 2
142 23439 2
143 142 2
143 14737 2
143 17018 2
144 142 2
144 62079 2
145 142 2
145 35865 2
146 142 2
146 31214 2
147 142 2
148 142 2
149 142 2
150 142 2
150 1340 2
150 2257 2
150 4613 2
150 5784 2
150 7606 2
150 7922 2
151 142 2
152 142 2
152 52397 2
153 156 2
153 161 2
153 1428 2
153 21235 2
153 43979 2
154 153 2
155 153 2
155 3717 2
156 567 2
156 568 2
157 153 2
158 153 2
158 1486 2
158 1811 2
158 4539 2
158 4541 2
158 4542 2
158 4543 2
158 7600 2
158 8248 2
158 14025 2
159 153 2
159 10737 2
160 153 2
160 2772 2
162 153 2
